AreaFilter,Geo Area Name,Series Description,Time Period,Value,Value %
False,Kuwait,Marine,2002,13.02464,13%
False,Latin America and the Caribbean,Marine,2002,27.74399,28%
False,Lebanon,Marine,2002,0.79478,1%
False,Latvia,Marine,2002,67.4987,67%
False,Liberia,Marine,2002,0,0%
False,Libya,Marine,2002,0,0%
False,Lithuania,Marine,2002,50.28009,50%
False,"China, Macao Special Administrative Region",Marine,2002,0,0%
False,Madagascar,Marine,2002,8.49011,8%
False,Malaysia,Marine,2002,13.71158,14%
False,Maldives,Marine,2002,0,0%
False,Malta,Marine,2002,44.81581,45%
False,Martinique,Marine,2002,40.83642,41%
False,Mauritania,Marine,2002,15.96034,16%
False,Mauritius,Marine,2002,9.68378,10%
False,Mexico,Marine,2002,33.84288,34%
False,Montenegro,Marine,2002,4.21e-05,0%
False,Montserrat,Marine,2002,0,0%
False,Morocco,Marine,2002,4.87037,5%
False,Mozambique,Marine,2002,39.66657,40%
False,Oman,Marine,2002,10.38474,10%
False,Europe and Northern America,Marine,2002,50.51032,51%
False,Developing regions,Marine,2002,17.96965,18%
False,Namibia,Marine,2002,22.48467,22%
False,Nauru,Marine,2002,0,0%
False,Netherlands,Marine,2002,90.95567,91%
False,Curaçao,Marine,2002,6.06859,6%
False,Aruba,Marine,2002,23.92445,24%
False,Sint Maarten (Dutch part),Marine,2002,6.37453,6%
False,"Bonaire, Sint Eustatius and Saba",Marine,2002,43.69393,44%
False,New Caledonia,Marine,2002,5.97775,6%
False,Oceania (exc. Australia and New Zealand),Marine,2002,7.60473,8%
False,Vanuatu,Marine,2002,3.1356,3%
False,New Zealand,Marine,2002,41.89663,42%
False,Nicaragua,Marine,2002,58.71595,59%
False,Nigeria,Marine,2002,0,0%
False,Norway,Marine,2002,43.56851,44%
False,Northern Mariana Islands,Marine,2002,5.96144,6%
False,Micronesia (Federated States of),Marine,2002,1.60129,2%
False,Marshall Islands,Marine,2002,5.00006,5%
False,Palau,Marine,2002,46.15336,46%
False,Pakistan,Marine,2002,14.58263,15%
False,Panama,Marine,2002,31.28183,31%
False,Papua New Guinea,Marine,2002,1.6341,2%
False,Peru,Marine,2002,17.70367,18%
False,Philippines,Marine,2002,34.29661,34%
False,Poland,Marine,2002,28.48477,28%
False,Portugal,Marine,2002,41.47144,41%
False,Guinea-Bissau,Marine,2002,60.43433,60%
False,Timor-Leste,Marine,2002,9.78969,10%
False,Puerto Rico,Marine,2002,32.69144,33%
False,Qatar,Marine,2002,39.97471,40%
False,Réunion,Marine,2002,2.33206,2%
False,Romania,Marine,2002,52.42659,52%
False,Russian Federation,Marine,2002,22.94955,23%
False,Saint Kitts and Nevis,Marine,2002,0,0%
False,Anguilla,Marine,2002,13.31575,13%
False,Saint Lucia,Marine,2002,8.35625,8%
False,Saint Vincent and the Grenadines,Marine,2002,26.32789,26%
False,Sao Tome and Principe,Marine,2002,0,0%
False,Saudi Arabia,Marine,2002,25.30987,25%
False,Senegal,Marine,2002,10.87789,11%
False,Seychelles,Marine,2002,31.70051,32%
False,Sierra Leone,Marine,2002,0,0%
False,Singapore,Marine,2002,3.25343,3%
False,Viet Nam,Marine,2002,13.23826,13%
False,Slovenia,Marine,2002,31.08434,31%
False,Somalia,Marine,2002,0,0%
False,South Africa,Marine,2002,38.22468,38%
False,Small island developing States (SIDS),Marine,2002,12.44776,12%
False,Spain,Marine,2002,53.70634,54%
False,Sudan,Marine,2002,0,0%
False,Suriname,Marine,2002,74.24457,74%
False,Northern Africa and Western Asia,Marine,2002,10.49598,10%
False,Sweden,Marine,2002,47.07989,47%
False,Eastern and South-Eastern Asia,Marine,2002,21.3537,21%
False,Syrian Arab Republic,Marine,2002,0,0%
False,Thailand,Marine,2002,47.53539,48%
False,Tokelau,Marine,2002,0,0%
False,Tonga,Marine,2002,18.29469,18%
False,Trinidad and Tobago,Marine,2002,8.49055,8%
False,Tunisia,Marine,2002,10.29624,10%
False,Turkey,Marine,2002,3.07354,3%
False,Turks and Caicos Islands,Marine,2002,27.5244,28%
False,Ukraine,Marine,2002,29.75148,30%
False,Egypt,Marine,2002,27.90205,28%
False,United Kingdom of Great Britain and Northern Ireland,Marine,2002,73.60766,74%
False,United Republic of Tanzania,Marine,2002,51.00986,51%
False,United States of America,Marine,2002,53.29498,53%
False,United States Virgin Islands,Marine,2002,37.01698,37%
False,Uruguay,Marine,2002,24.88335,25%
False,Venezuela (Bolivarian Republic of),Marine,2002,35.61904,36%
False,Samoa,Marine,2002,2.42242,2%
False,Yemen,Marine,2002,0,0%
True,World,Marine,2003,33.97836,34%
False,Albania,Marine,2003,9.23875,9%
False,Oceania,Marine,2003,24.14966,24%
False,Algeria,Marine,2003,39.83821,40%
False,Northern Africa,Marine,2003,19.60573,20%
False,American Samoa,Marine,2003,69.17732,69%
False,Northern America,Marine,2003,40.06611,40%
False,Angola,Marine,2003,66.58023,67%
False,Antigua and Barbuda,Marine,2003,0,0%
False,Eastern Asia,Marine,2003,32.27208,32%
False,Argentina,Marine,2003,31.23497,31%
False,Southern Asia,Marine,2003,33.68844,34%
False,South-Eastern Asia,Marine,2003,14.67852,15%
False,Australia,Marine,2003,45.06939,45%
False,Bahamas,Marine,2003,9.61514,10%
False,Bahrain,Marine,2003,0,0%
False,Bangladesh,Marine,2003,25.78079,26%
False,Barbados,Marine,2003,0,0%
False,Australia and New Zealand,Marine,2003,43.60752,44%
False,Belgium,Marine,2003,82.65622,83%
False,Bermuda,Marine,2003,3.96821,4%
False,Central and Southern Asia,Marine,2003,33.68844,34%
False,Brazil,Marine,2003,42.10786,42%
False,Belize,Marine,2003,23.65291,24%
False,Solomon Islands,Marine,2003,0.90909,1%
False,British Virgin Islands,Marine,2003,9.85069,10%
False,Brunei Darussalam,Marine,2003,5.44748,5%
False,Bulgaria,Marine,2003,49.35492,49%
False,Myanmar,Marine,2003,11.43067,11%
False,Cambodia,Marine,2003,33.81025,34%
False,Canada,Marine,2003,19.2939,19%
False,Cabo Verde,Marine,2003,0,0%
False,Cayman Islands,Marine,2003,31.49777,31%
False,Sri Lanka,Marine,2003,46.34869,46%
False,Western Asia,Marine,2003,8.02929,8%
False,Europe,Marine,2003,55.43913,55%
False,Chile,Marine,2003,17.23434,17%
False,China,Marine,2003,5.89347,6%
False,Colombia,Marine,2003,41.12014,41%
False,Comoros,Marine,2003,7.14286,7%
False,Mayotte,Marine,2003,36.31609,36%
False,Congo,Marine,2003,52.16113,52%
False,Cook Islands,Marine,2003,0,0%
False,Costa Rica,Marine,2003,48.42897,48%
False,Croatia,Marine,2003,18.71868,19%
False,Cuba,Marine,2003,51.22315,51%
False,Cyprus,Marine,2003,12.16751,12%
False,Least Developed Countries (LDCs),Marine,2003,13.28175,13%
False,Sub-Saharan Africa,Marine,2003,24.25712,24%
False,Benin,Marine,2003,0.00034,0%
False,Denmark,Marine,2003,85.57228,86%
False,Dominica,Marine,2003,0,0%
False,Dominican Republic,Marine,2003,28.20506,28%
False,Ecuador,Marine,2003,55.59822,56%
False,El Salvador,Marine,2003,0,0%
False,Equatorial Guinea,Marine,2003,100,100%
False,Eritrea,Marine,2003,0,0%
False,Estonia,Marine,2003,7.65114,8%
False,Faroe Islands,Marine,2003,0,0%
False,Falkland Islands (Malvinas),Marine,2003,10.42409,10%
False,Fiji,Marine,2003,4.32455,4%
False,Finland,Marine,2003,54.08327,54%
False,France,Marine,2003,46.88153,47%
False,French Guiana,Marine,2003,53.48471,53%
False,French Polynesia,Marine,2003,0,0%
False,Djibouti,Marine,2003,0,0%
False,Gabon,Marine,2003,65.69864,66%
False,Georgia,Marine,2003,35.63748,36%
False,Gambia,Marine,2003,33.74275,34%
False,Germany,Marine,2003,44.87682,45%
False,Ghana,Marine,2003,15.94816,16%
False,Kiribati,Marine,2003,0,0%
False,Greece,Marine,2003,76.95087,77%
False,Greenland,Marine,2003,26.0812,26%
False,Grenada,Marine,2003,0.11729,0%
False,Guadeloupe,Marine,2003,52.69443,53%
False,Guam,Marine,2003,47.38756,47%
False,Guatemala,Marine,2003,35.51644,36%
False,Guinea,Marine,2003,74.28061,74%
False,Haiti,Marine,2003,10.69082,11%
False,Honduras,Marine,2003,41.95769,42%
False,"China, Hong Kong Special Administrative Region",Marine,2003,32.47812,32%
False,Iceland,Marine,2003,11.35561,11%
True,India,Marine,2003,18.80259,19%
False,Indonesia,Marine,2003,6.77375,7%
False,Iran (Islamic Republic of),Marine,2003,67.99776,68%
False,Iraq,Marine,2003,0,0%
False,Ireland,Marine,2003,75.6039,76%
False,Israel,Marine,2003,10.82565,11%
False,Italy,Marine,2003,70.04122,70%
False,Côte d'Ivoire,Marine,2003,93.33396,93%
False,Jamaica,Marine,2003,14.36407,14%
False,Japan,Marine,2003,55.99207,56%
False,Kenya,Marine,2003,51.93535,52%
False,Democratic People's Republic of Korea,Marine,2003,0,0%
False,Republic of Korea,Marine,2003,22.2833,22%
False,Kuwait,Marine,2003,13.02464,13%
False,Latin America and the Caribbean,Marine,2003,27.75462,28%
False,Lebanon,Marine,2003,0.79478,1%
False,Latvia,Marine,2003,67.4987,67%
False,Liberia,Marine,2003,96.65548,97%
False,Libya,Marine,2003,0,0%
False,Lithuania,Marine,2003,50.28009,50%
False,"China, Macao Special Administrative Region",Marine,2003,0,0%
False,Madagascar,Marine,2003,8.49011,8%
False,Malaysia,Marine,2003,13.71158,14%
False,Maldives,Marine,2003,0,0%
False,Malta,Marine,2003,48.31877,48%
False,Martinique,Marine,2003,40.83659,41%
False,Mauritania,Marine,2003,15.96034,16%
False,Mauritius,Marine,2003,9.68378,10%
False,Mexico,Marine,2003,33.8497,34%
False,Montenegro,Marine,2003,4.21e-05,0%
False,Montserrat,Marine,2003,0,0%
False,Morocco,Marine,2003,14.21995,14%
False,Mozambique,Marine,2003,39.66657,40%
False,Oman,Marine,2003,10.38474,10%
False,Europe and Northern America,Marine,2003,51.21029,51%
False,Developing regions,Marine,2003,18.39023,18%
False,Namibia,Marine,2003,22.48467,22%
False,Nauru,Marine,2003,0,0%
False,Netherlands,Marine,2003,90.95567,91%
False,Curaçao,Marine,2003,6.06859,6%
False,Aruba,Marine,2003,23.92445,24%
False,Sint Maarten (Dutch part),Marine,2003,6.37453,6%
False,"Bonaire, Sint Eustatius and Saba",Marine,2003,43.69393,44%
False,New Caledonia,Marine,2003,5.97775,6%
False,Oceania (exc. Australia and New Zealand),Marine,2003,7.65699,8%
False,Vanuatu,Marine,2003,3.1356,3%
False,New Zealand,Marine,2003,41.90696,42%
False,Nicaragua,Marine,2003,58.71595,59%
False,Nigeria,Marine,2003,0,0%
False,Norway,Marine,2003,50.72998,51%
False,Northern Mariana Islands,Marine,2003,5.96144,6%
False,Micronesia (Federated States of),Marine,2003,1.60129,2%
False,Marshall Islands,Marine,2003,5.00006,5%
False,Palau,Marine,2003,46.15336,46%
False,Pakistan,Marine,2003,14.58263,15%
False,Panama,Marine,2003,31.28183,31%
False,Papua New Guinea,Marine,2003,1.6341,2%
False,Peru,Marine,2003,17.70367,18%
False,Philippines,Marine,2003,36.79261,37%
False,Poland,Marine,2003,28.49302,28%
False,Portugal,Marine,2003,41.47144,41%
False,Guinea-Bissau,Marine,2003,60.43433,60%
False,Timor-Leste,Marine,2003,9.78969,10%
False,Puerto Rico,Marine,2003,32.69144,33%
False,Qatar,Marine,2003,39.97471,40%
False,Réunion,Marine,2003,2.33206,2%
False,Romania,Marine,2003,52.42659,52%
False,Russian Federation,Marine,2003,22.94955,23%
False,Saint Kitts and Nevis,Marine,2003,0,0%
False,Anguilla,Marine,2003,13.31575,13%
False,Saint Lucia,Marine,2003,8.35625,8%
False,Saint Vincent and the Grenadines,Marine,2003,26.32789,26%
False,Sao Tome and Principe,Marine,2003,0,0%
False,Saudi Arabia,Marine,2003,25.30987,25%
False,Senegal,Marine,2003,10.87789,11%
False,Seychelles,Marine,2003,31.70051,32%
False,Sierra Leone,Marine,2003,0,0%
False,Singapore,Marine,2003,3.25343,3%
False,Viet Nam,Marine,2003,17.98043,18%
False,Slovenia,Marine,2003,31.08434,31%
False,Somalia,Marine,2003,0,0%
False,South Africa,Marine,2003,38.28357,38%
False,Small island developing States (SIDS),Marine,2003,12.50296,13%
False,Spain,Marine,2003,55.26883,55%
False,Sudan,Marine,2003,0,0%
False,Suriname,Marine,2003,74.24457,74%
False,Northern Africa and Western Asia,Marine,2003,12.21202,12%
False,Sweden,Marine,2003,47.68445,48%
False,Eastern and South-Eastern Asia,Marine,2003,22.9916,23%
False,Syrian Arab Republic,Marine,2003,0,0%
False,Thailand,Marine,2003,47.53539,48%
False,Tokelau,Marine,2003,0,0%
False,Tonga,Marine,2003,18.29469,18%
False,Trinidad and Tobago,Marine,2003,8.49055,8%
False,Tunisia,Marine,2003,10.29624,10%
False,Turkey,Marine,2003,3.07354,3%
False,Turks and Caicos Islands,Marine,2003,27.5244,28%
False,Ukraine,Marine,2003,29.75148,30%
False,Egypt,Marine,2003,36.99296,37%
False,United Kingdom of Great Britain and Northern Ireland,Marine,2003,73.76789,74%
False,United Republic of Tanzania,Marine,2003,51.00986,51%
False,United States of America,Marine,2003,53.40175,53%
False,United States Virgin Islands,Marine,2003,37.02756,37%
False,Uruguay,Marine,2003,24.88335,25%
False,Venezuela (Bolivarian Republic of),Marine,2003,35.61904,36%
False,Samoa,Marine,2003,2.42242,2%
False,Yemen,Marine,2003,0,0%
True,World,Marine,2004,35.61705,36%
False,Albania,Marine,2004,21.51751,22%
False,Oceania,Marine,2004,24.42668,24%
False,Algeria,Marine,2004,39.83821,40%
False,Northern Africa,Marine,2004,20.58723,21%
False,American Samoa,Marine,2004,69.17732,69%
False,Northern America,Marine,2004,40.08492,40%
False,Angola,Marine,2004,66.58023,67%
False,Antigua and Barbuda,Marine,2004,0,0%
False,Eastern Asia,Marine,2004,33.65979,34%
False,Argentina,Marine,2004,33.89184,34%
False,Southern Asia,Marine,2004,33.68844,34%
False,South-Eastern Asia,Marine,2004,15.04877,15%
False,Australia,Marine,2004,45.19366,45%
False,Bahamas,Marine,2004,9.61514,10%
False,Bahrain,Marine,2004,0,0%
False,Bangladesh,Marine,2004,25.78079,26%
False,Barbados,Marine,2004,0,0%
False,Australia and New Zealand,Marine,2004,43.68177,44%
False,Belgium,Marine,2004,82.65622,83%
False,Bermuda,Marine,2004,3.96821,4%
False,Central and Southern Asia,Marine,2004,33.68844,34%
False,Brazil,Marine,2004,42.10786,42%
False,Belize,Marine,2004,23.65291,24%
False,Solomon Islands,Marine,2004,0.95674,1%
False,British Virgin Islands,Marine,2004,9.85069,10%
False,Brunei Darussalam,Marine,2004,5.44748,5%
False,Bulgaria,Marine,2004,49.35626,49%
False,Myanmar,Marine,2004,11.48276,11%
False,Cambodia,Marine,2004,34.18651,34%
False,Canada,Marine,2004,19.31085,19%
False,Cabo Verde,Marine,2004,0,0%
False,Cayman Islands,Marine,2004,31.49777,31%
False,Sri Lanka,Marine,2004,46.34869,46%
False,Western Asia,Marine,2004,8.6743,9%
False,Europe,Marine,2004,59.33762,59%
False,Chile,Marine,2004,19.04216,19%
False,China,Marine,2004,7.34248,7%
False,Colombia,Marine,2004,41.12014,41%
False,Comoros,Marine,2004,7.14286,7%
False,Mayotte,Marine,2004,36.31609,36%
False,Congo,Marine,2004,52.16113,52%
False,Cook Islands,Marine,2004,0,0%
False,Costa Rica,Marine,2004,48.61123,49%
False,Croatia,Marine,2004,18.71868,19%
False,Cuba,Marine,2004,51.22315,51%
False,Cyprus,Marine,2004,26.27709,26%
False,Least Developed Countries (LDCs),Marine,2004,13.58912,14%
False,Sub-Saharan Africa,Marine,2004,24.64309,25%
False,Benin,Marine,2004,0.00034,0%
False,Denmark,Marine,2004,86.22575,86%
False,Dominica,Marine,2004,0,0%
False,Dominican Republic,Marine,2004,71.5513,72%
False,Ecuador,Marine,2004,58.26384,58%
False,El Salvador,Marine,2004,0,0%
False,Equatorial Guinea,Marine,2004,100,100%
False,Eritrea,Marine,2004,0,0%
False,Estonia,Marine,2004,97.0271,97%
False,Faroe Islands,Marine,2004,0,0%
False,Falkland Islands (Malvinas),Marine,2004,10.42409,10%
False,Fiji,Marine,2004,10.09742,10%
False,Finland,Marine,2004,55.60329,56%
False,France,Marine,2004,48.80714,49%
False,French Guiana,Marine,2004,53.48471,53%
False,French Polynesia,Marine,2004,0,0%
False,Djibouti,Marine,2004,0,0%
False,Gabon,Marine,2004,65.69864,66%
False,Georgia,Marine,2004,35.63748,36%
False,Gambia,Marine,2004,33.74275,34%
False,Germany,Marine,2004,60.66733,61%
False,Ghana,Marine,2004,15.94816,16%
False,Kiribati,Marine,2004,0,0%
False,Greece,Marine,2004,76.95087,77%
False,Greenland,Marine,2004,26.0812,26%
False,Grenada,Marine,2004,0.11729,0%
False,Guadeloupe,Marine,2004,52.69443,53%
False,Guam,Marine,2004,47.38756,47%
False,Guatemala,Marine,2004,35.51644,36%
False,Guinea,Marine,2004,74.28061,74%
False,Haiti,Marine,2004,10.69082,11%
False,Honduras,Marine,2004,41.95769,42%
False,"China, Hong Kong Special Administrative Region",Marine,2004,32.47812,32%
False,Iceland,Marine,2004,11.79755,12%
True,India,Marine,2004,18.80259,19%
False,Indonesia,Marine,2004,7.35595,7%
False,Iran (Islamic Republic of),Marine,2004,67.99776,68%
False,Iraq,Marine,2004,0,0%
False,Ireland,Marine,2004,76.84712,77%
False,Israel,Marine,2004,10.82565,11%
False,Italy,Marine,2004,70.05492,70%
False,Côte d'Ivoire,Marine,2004,93.33396,93%
False,Jamaica,Marine,2004,14.36407,14%
False,Japan,Marine,2004,57.79808,58%
False,Kenya,Marine,2004,51.93535,52%
False,Democratic People's Republic of Korea,Marine,2004,0,0%
False,Republic of Korea,Marine,2004,22.2833,22%
False,Kuwait,Marine,2004,13.02464,13%
False,Latin America and the Caribbean,Marine,2004,29.71541,30%
False,Lebanon,Marine,2004,0.79478,1%
False,Latvia,Marine,2004,73.00641,73%
False,Liberia,Marine,2004,96.65548,97%
False,Libya,Marine,2004,0,0%
False,Lithuania,Marine,2004,66.43606,66%
False,"China, Macao Special Administrative Region",Marine,2004,0,0%
False,Madagascar,Marine,2004,8.49011,8%
False,Malaysia,Marine,2004,13.71158,14%
False,Maldives,Marine,2004,0,0%
False,Malta,Marine,2004,48.33026,48%
False,Martinique,Marine,2004,40.91101,41%
False,Mauritania,Marine,2004,15.96034,16%
False,Mauritius,Marine,2004,10.90564,11%
False,Mexico,Marine,2004,43.69653,44%
False,Montenegro,Marine,2004,4.21e-05,0%
False,Montserrat,Marine,2004,0,0%
False,Morocco,Marine,2004,17.95718,18%
False,Mozambique,Marine,2004,39.66657,40%
False,Oman,Marine,2004,10.38474,10%
False,Europe and Northern America,Marine,2004,54.04177,54%
False,Developing regions,Marine,2004,19.25774,19%
False,Namibia,Marine,2004,22.48467,22%
False,Nauru,Marine,2004,0,0%
False,Netherlands,Marine,2004,90.95567,91%
False,Curaçao,Marine,2004,6.06859,6%
False,Aruba,Marine,2004,23.92445,24%
False,Sint Maarten (Dutch part),Marine,2004,6.37453,6%
False,"Bonaire, Sint Eustatius and Saba",Marine,2004,43.69393,44%
False,New Caledonia,Marine,2004,5.97775,6%
False,Oceania (exc. Australia and New Zealand),Marine,2004,8.1015,8%
False,Vanuatu,Marine,2004,3.1356,3%
False,New Zealand,Marine,2004,41.93717,42%
False,Nicaragua,Marine,2004,58.71595,59%
False,Nigeria,Marine,2004,0,0%
False,Norway,Marine,2004,52.6646,53%
False,Northern Mariana Islands,Marine,2004,5.96144,6%
False,Micronesia (Federated States of),Marine,2004,1.60129,2%
False,Marshall Islands,Marine,2004,5.905,6%
False,Palau,Marine,2004,46.15336,46%
False,Pakistan,Marine,2004,14.58263,15%
False,Panama,Marine,2004,31.28183,31%
False,Papua New Guinea,Marine,2004,1.6341,2%
False,Peru,Marine,2004,17.70367,18%
False,Philippines,Marine,2004,37.37134,37%
False,Poland,Marine,2004,84.05295,84%
False,Portugal,Marine,2004,42.95819,43%
False,Guinea-Bissau,Marine,2004,60.43433,60%
False,Timor-Leste,Marine,2004,9.78969,10%
False,Puerto Rico,Marine,2004,37.81375,38%
False,Qatar,Marine,2004,39.97471,40%
False,Réunion,Marine,2004,2.33206,2%
False,Romania,Marine,2004,52.42659,52%
False,Russian Federation,Marine,2004,22.94956,23%
False,Saint Kitts and Nevis,Marine,2004,0,0%
False,Anguilla,Marine,2004,13.31575,13%
False,Saint Lucia,Marine,2004,13.25418,13%
False,Saint Vincent and the Grenadines,Marine,2004,26.32789,26%
False,Sao Tome and Principe,Marine,2004,0,0%
False,Saudi Arabia,Marine,2004,25.30987,25%
False,Senegal,Marine,2004,15.00556,15%
False,Seychelles,Marine,2004,31.70051,32%
False,Sierra Leone,Marine,2004,0,0%
False,Singapore,Marine,2004,3.25343,3%
False,Viet Nam,Marine,2004,17.98043,18%
False,Slovenia,Marine,2004,97.9102,98%
False,Somalia,Marine,2004,0,0%
False,South Africa,Marine,2004,39.74154,40%
False,Small island developing States (SIDS),Marine,2004,13.40419,13%
False,Spain,Marine,2004,56.20477,56%
False,Sudan,Marine,2004,0,0%
False,Suriname,Marine,2004,74.24457,74%
False,Northern Africa and Western Asia,Marine,2004,12.9786,13%
False,Sweden,Marine,2004,49.47011,49%
False,Eastern and South-Eastern Asia,Marine,2004,23.82948,24%
False,Syrian Arab Republic,Marine,2004,0,0%
False,Thailand,Marine,2004,47.53539,48%
False,Tokelau,Marine,2004,0,0%
False,Tonga,Marine,2004,18.29469,18%
False,Trinidad and Tobago,Marine,2004,8.49055,8%
False,Tunisia,Marine,2004,10.29624,10%
False,Turkey,Marine,2004,3.07354,3%
False,Turks and Caicos Islands,Marine,2004,27.5244,28%
False,Ukraine,Marine,2004,29.75148,30%
False,Egypt,Marine,2004,36.99296,37%
False,United Kingdom of Great Britain and Northern Ireland,Marine,2004,74.17689,74%
False,United Republic of Tanzania,Marine,2004,51.00986,51%
False,United States of America,Marine,2004,53.44086,53%
False,United States Virgin Islands,Marine,2004,37.02756,37%
False,Uruguay,Marine,2004,25.35831,25%
False,Venezuela (Bolivarian Republic of),Marine,2004,35.61904,36%
False,Samoa,Marine,2004,2.42242,2%
False,Yemen,Marine,2004,0,0%
True,World,Marine,2005,36.50201,37%
False,Albania,Marine,2005,33.34536,33%
False,Oceania,Marine,2005,24.56341,25%
False,Algeria,Marine,2005,48.92912,49%
False,Northern Africa,Marine,2005,21.59733,22%
False,American Samoa,Marine,2005,69.17732,69%
False,Northern America,Marine,2005,41.36059,41%
False,Angola,Marine,2005,66.58023,67%
False,Antigua and Barbuda,Marine,2005,19.07045,19%
False,Eastern Asia,Marine,2005,33.86437,34%
False,Argentina,Marine,2005,36.31643,36%
False,Southern Asia,Marine,2005,33.68844,34%
False,South-Eastern Asia,Marine,2005,15.07614,15%
False,Australia,Marine,2005,45.6799,46%
False,Bahamas,Marine,2005,9.61514,10%
False,Bahrain,Marine,2005,0,0%
False,Bangladesh,Marine,2005,25.78079,26%
False,Barbados,Marine,2005,0,0%
False,Australia and New Zealand,Marine,2005,43.95894,44%
False,Belgium,Marine,2005,91.6602,92%
False,Bermuda,Marine,2005,3.96821,4%
False,Central and Southern Asia,Marine,2005,33.68844,34%
False,Brazil,Marine,2005,42.61511,43%
False,Belize,Marine,2005,23.66474,24%
False,Solomon Islands,Marine,2005,0.95692,1%
False,British Virgin Islands,Marine,2005,9.85069,10%
False,Brunei Darussalam,Marine,2005,5.44748,5%
False,Bulgaria,Marine,2005,49.56331,50%
False,Myanmar,Marine,2005,11.48276,11%
False,Cambodia,Marine,2005,34.18651,34%
False,Canada,Marine,2005,22.51533,23%
False,Cabo Verde,Marine,2005,14.11607,14%
False,Cayman Islands,Marine,2005,31.49777,31%
False,Sri Lanka,Marine,2005,46.34869,46%
False,Western Asia,Marine,2005,8.96554,9%
False,Europe,Marine,2005,60.7954,61%
False,Chile,Marine,2005,19.25567,19%
False,China,Marine,2005,7.34248,7%
False,Colombia,Marine,2005,48.80415,49%
False,Comoros,Marine,2005,7.14286,7%
False,Mayotte,Marine,2005,45.40689,45%
False,Congo,Marine,2005,52.16113,52%
False,Cook Islands,Marine,2005,0,0%
False,Costa Rica,Marine,2005,48.61123,49%
False,Croatia,Marine,2005,18.71868,19%
False,Cuba,Marine,2005,51.22315,51%
False,Cyprus,Marine,2005,26.27709,26%
False,Least Developed Countries (LDCs),Marine,2005,13.58914,14%
False,Sub-Saharan Africa,Marine,2005,25.49717,25%
False,Benin,Marine,2005,0.00034,0%
False,Denmark,Marine,2005,86.3891,86%
False,Dominica,Marine,2005,0,0%
False,Dominican Republic,Marine,2005,71.5513,72%
False,Ecuador,Marine,2005,58.26384,58%
False,El Salvador,Marine,2005,15.13269,15%
False,Equatorial Guinea,Marine,2005,100,100%
False,Eritrea,Marine,2005,0,0%
False,Estonia,Marine,2005,97.0271,97%
False,Faroe Islands,Marine,2005,0,0%
False,Falkland Islands (Malvinas),Marine,2005,10.42409,10%
False,Fiji,Marine,2005,10.14862,10%
False,Finland,Marine,2005,59.24504,59%
False,France,Marine,2005,53.03054,53%
False,French Guiana,Marine,2005,53.48471,53%
False,French Polynesia,Marine,2005,0,0%
False,Djibouti,Marine,2005,0,0%
False,Gabon,Marine,2005,65.69864,66%
False,Georgia,Marine,2005,35.63748,36%
False,Gambia,Marine,2005,33.74275,34%
False,Germany,Marine,2005,61.06231,61%
False,Ghana,Marine,2005,15.94816,16%
False,Kiribati,Marine,2005,0,0%
False,Greece,Marine,2005,77.76556,78%
False,Greenland,Marine,2005,26.0812,26%
False,Grenada,Marine,2005,0.11729,0%
False,Guadeloupe,Marine,2005,52.69443,53%
False,Guam,Marine,2005,47.38756,47%
False,Guatemala,Marine,2005,38.46904,38%
False,Guinea,Marine,2005,74.28061,74%
False,Haiti,Marine,2005,10.69082,11%
False,Honduras,Marine,2005,41.95769,42%
False,"China, Hong Kong Special Administrative Region",Marine,2005,32.47812,32%
False,Iceland,Marine,2005,11.79755,12%
True,India,Marine,2005,18.80259,19%
False,Indonesia,Marine,2005,7.39633,7%
False,Iran (Islamic Republic of),Marine,2005,67.99776,68%
False,Iraq,Marine,2005,0,0%
False,Ireland,Marine,2005,79.54734,80%
False,Israel,Marine,2005,10.82565,11%
False,Italy,Marine,2005,74.30728,74%
False,Côte d'Ivoire,Marine,2005,93.33396,93%
False,Jamaica,Marine,2005,14.36407,14%
False,Japan,Marine,2005,58.20648,58%
False,Kenya,Marine,2005,51.93535,52%
False,Democratic People's Republic of Korea,Marine,2005,0,0%
False,Republic of Korea,Marine,2005,22.28763,22%
False,Kuwait,Marine,2005,13.02464,13%
False,Latin America and the Caribbean,Marine,2005,31.11752,31%
False,Lebanon,Marine,2005,0.79478,1%
False,Latvia,Marine,2005,73.00641,73%
False,Liberia,Marine,2005,96.65548,97%
False,Libya,Marine,2005,0,0%
False,Lithuania,Marine,2005,70.15555,70%
False,"China, Macao Special Administrative Region",Marine,2005,0,0%
False,Madagascar,Marine,2005,8.49011,8%
False,Malaysia,Marine,2005,13.71158,14%
False,Maldives,Marine,2005,0,0%
False,Malta,Marine,2005,48.68701,49%
False,Martinique,Marine,2005,40.91512,41%
False,Mauritania,Marine,2005,15.96034,16%
False,Mauritius,Marine,2005,10.90564,11%
False,Mexico,Marine,2005,52.0194,52%
False,Montenegro,Marine,2005,4.21e-05,0%
False,Montserrat,Marine,2005,0,0%
False,Morocco,Marine,2005,17.95718,18%
False,Mozambique,Marine,2005,39.66657,40%
False,Oman,Marine,2005,10.38474,10%
False,Europe and Northern America,Marine,2005,55.43654,55%
False,Developing regions,Marine,2005,19.89298,20%
False,Namibia,Marine,2005,22.48467,22%
False,Nauru,Marine,2005,0,0%
False,Netherlands,Marine,2005,92.87874,93%
